Date,S&P500,DOWJONES,HANGSENG,GOLD,WTI_OIL
2021-10-07,4399.759765625,34754.94140625,24701.73046875,1757.9000244140625,78.30000305175781
2021-10-08,4391.33984375,34746.25,24837.849609375,1756.300048828125,79.3499984741211
2021-10-11,4361.18994140625,34496.05859375,25325.08984375,1754.5999755859375,80.5199966430664
2021-10-12,4350.64990234375,34378.33984375,24962.58984375,1758.300048828125,80.63999938964844
2021-10-15,4471.3701171875,35294.76171875,25330.9609375,1767.199951171875,82.27999877929688
2021-10-18,4486.4599609375,35258.609375,25409.75,1764.800048828125,82.44000244140625
2021-10-19,4519.6298828125,35457.30859375,25787.2109375,1769.699951171875,82.95999908447266
2021-10-20,4536.18994140625,35609.33984375,26136.01953125,1784.0999755859375,83.87000274658203
2021-10-21,4549.77978515625,35603.078125,26017.529296875,1781.199951171875,82.5
2021-10-22,4544.89990234375,35677.01953125,26126.9296875,1795.5,83.76000213623047
2021-10-25,4566.47998046875,35741.1484375,26132.029296875,1806.0,83.76000213623047
2021-10-26,4574.7900390625,35756.87890625,26038.26953125,1792.699951171875,84.6500015258789
2021-10-27,4551.68017578125,35490.69140625,25628.740234375,1797.9000244140625,82.66000366210938
2021-10-28,4596.419921875,35730.48046875,25555.73046875,1801.5999755859375,82.80999755859375
2021-10-29,4605.3798828125,35819.55859375,25377.240234375,1783.0,83.56999969482422
2021-11-01,4613.669921875,35913.83984375,25154.3203125,1795.0999755859375,84.05000305175781
2021-11-02,4630.64990234375,36052.62890625,25099.669921875,1788.699951171875,83.91000366210938
2021-11-03,4660.56982421875,36157.578125,25024.75,1763.5999755859375,80.86000061035156
2021-11-04,4680.06005859375,36124.23046875,25225.189453125,1793.0,78.80999755859375
2021-11-05,4697.52978515625,36327.94921875,24870.509765625,1816.4000244140625,81.2699966430664
2021-11-08,4701.7001953125,36432.21875,24763.76953125,1827.4000244140625,81.93000030517578
2021-11-09,4685.25,36319.98046875,24813.130859375,1830.199951171875,84.1500015258789
2021-11-10,4646.7099609375,36079.94140625,24996.140625,1847.5999755859375,81.33999633789062
2021-11-11,4649.27001953125,35921.23046875,25247.990234375,1863.199951171875,81.58999633789062
2021-11-12,4682.85009765625,36100.30859375,25327.970703125,1867.9000244140625,80.79000091552734
2021-11-15,4682.7998046875,36087.44921875,25390.91015625,1866.0999755859375,80.87999725341797
2021-11-16,4700.89990234375,36142.21875,25713.779296875,1853.5999755859375,80.76000213623047
2021-11-17,4688.669921875,35931.05078125,25650.080078125,1869.699951171875,78.36000061035156
2021-11-18,4704.5400390625,35870.94921875,25319.720703125,1861.0,79.01000213623047
2021-11-19,4697.9599609375,35601.98046875,25049.970703125,1851.199951171875,76.0999984741211
2021-11-22,4682.93994140625,35619.25,24951.33984375,1806.0,76.75
2021-11-23,4690.7001953125,35813.80078125,24651.580078125,1783.5,78.5
2021-11-24,4701.4599609375,35804.37890625,24685.5,1784.0999755859375,78.38999938964844
2021-11-26,4594.6201171875,34899.33984375,24080.51953125,1785.300048828125,68.1500015258789
2021-11-29,4655.27001953125,35135.94140625,23852.240234375,1782.300048828125,69.94999694824219
2021-11-30,4567.0,34483.71875,23475.259765625,1773.5999755859375,66.18000030517578
2021-12-01,4513.0400390625,34022.0390625,23658.919921875,1781.5999755859375,65.56999969482422
2021-12-02,4577.10009765625,34639.7890625,23788.9296875,1760.699951171875,66.5
2021-12-03,4538.43017578125,34580.078125,23766.689453125,1782.0,66.26000213623047
2021-12-06,4591.669921875,35227.03125,23349.380859375,1777.5,69.48999786376953
2021-12-07,4686.75,35719.4296875,23983.66015625,1782.5999755859375,72.05000305175781
2021-12-08,4701.2099609375,35754.75,23996.869140625,1783.4000244140625,72.36000061035156
2021-12-09,4667.4501953125,35754.69140625,24254.859375,1774.5999755859375,70.94000244140625
2021-12-10,4712.02001953125,35970.98828125,23995.720703125,1782.9000244140625,71.66999816894531
2021-12-13,4668.97021484375,35650.94921875,23954.580078125,1786.300048828125,71.29000091552734
2021-12-14,4634.08984375,35544.1796875,23635.94921875,1770.4000244140625,70.7300033569336
2021-12-15,4709.85009765625,35927.4296875,23420.759765625,1762.5999755859375,70.87000274658203
2021-12-16,4668.669921875,35897.640625,23475.5,1796.5999755859375,72.37999725341797
2021-12-17,4620.64013671875,35365.44140625,23192.630859375,1803.800048828125,70.86000061035156
2021-12-20,4568.02001953125,34932.16015625,22744.859375,1793.699951171875,68.2300033569336
2021-12-21,4649.22998046875,35492.69921875,22971.330078125,1787.9000244140625,71.12000274658203
2021-12-22,4696.56005859375,35753.890625,23102.330078125,1801.5999755859375,72.76000213623047
2021-12-23,4725.7900390625,35950.55859375,23193.640625,1811.199951171875,73.79000091552734
2021-12-28,4786.35009765625,36398.2109375,23280.560546875,1810.199951171875,75.9800033569336
2021-12-29,4793.06005859375,36488.62890625,23086.5390625,1805.0999755859375,76.55999755859375
2021-12-30,4778.72998046875,36398.078125,23112.009765625,1812.699951171875,76.98999786376953
2021-12-31,4766.18017578125,36338.30078125,23397.669921875,1827.5,75.20999908447266
2022-01-03,4796.56005859375,36585.05859375,23274.75,1799.4000244140625,76.08000183105469
2022-01-04,4793.5400390625,36799.6484375,23289.83984375,1814.0,76.98999786376953
2022-01-05,4700.580078125,36407.109375,22907.25,1824.5999755859375,77.8499984741211
2022-01-06,4696.0498046875,36236.46875,23072.859375,1788.699951171875,79.45999908447266
2022-01-07,4677.02978515625,36231.66015625,23493.380859375,1797.0,78.9000015258789
2022-01-10,4670.2900390625,36068.87109375,23746.5390625,1798.4000244140625,78.2300033569336
2022-01-11,4713.06982421875,36252.01953125,23739.060546875,1818.5999755859375,81.22000122070312
2022-01-12,4726.35009765625,36290.3203125,24402.169921875,1827.199951171875,82.63999938964844
2022-01-13,4659.02978515625,36113.62109375,24429.76953125,1821.199951171875,82.12000274658203
2022-01-14,4662.85009765625,35911.80859375,24383.3203125,1816.5,83.81999969482422
2022-01-18,4577.10986328125,35368.46875,24112.779296875,1812.300048828125,85.43000030517578
2022-01-19,4532.759765625,35028.6484375,24127.849609375,1843.0999755859375,86.95999908447266
2022-01-20,4482.72998046875,34715.390625,24952.349609375,1842.5,86.9000015258789
2022-01-21,4397.93994140625,34265.37109375,24965.55078125,1831.800048828125,85.13999938964844
2022-01-24,4410.1298828125,34364.5,24656.4609375,1841.699951171875,83.30999755859375
2022-01-25,4356.4501953125,34297.73046875,24243.609375,1852.699951171875,85.5999984741211
2022-01-26,4349.93017578125,34168.08984375,24289.900390625,1829.9000244140625,87.3499984741211
2022-01-27,4326.509765625,34160.78125,23807.0,1793.300048828125,86.61000061035156
2022-01-28,4431.85009765625,34725.46875,23550.080078125,1784.9000244140625,86.81999969482422
2022-01-31,4515.5498046875,35131.859375,23802.259765625,1795.0,88.1500015258789
2022-02-04,4500.52978515625,35089.73828125,24573.2890625,1806.5999755859375,92.30999755859375
2022-02-07,4483.8701171875,35091.12890625,24579.55078125,1820.5999755859375,91.31999969482422
2022-02-08,4521.5400390625,35462.78125,24329.490234375,1826.5999755859375,89.36000061035156
2022-02-09,4587.18017578125,35768.05859375,24829.990234375,1835.199951171875,89.66000366210938
2022-02-10,4504.080078125,35241.58984375,24924.349609375,1836.199951171875,89.87999725341797
2022-02-11,4418.64013671875,34738.05859375,24906.66015625,1840.800048828125,93.0999984741211
2022-02-14,4401.669921875,34566.171875,24556.5703125,1868.0,95.45999908447266
2022-02-15,4471.06982421875,34988.83984375,24355.7109375,1854.800048828125,92.06999969482422
2022-02-16,4475.009765625,34934.26953125,24718.900390625,1870.199951171875,93.66000366210938
2022-02-17,4380.259765625,34312.03125,24792.76953125,1900.699951171875,91.76000213623047
2022-02-18,4348.8701171875,34079.1796875,24327.7109375,1898.5999755859375,91.06999969482422
2022-02-22,4304.759765625,33596.609375,23520.0,1906.0999755859375,92.3499984741211
2022-02-23,4225.5,33131.76171875,23660.279296875,1909.199951171875,92.0999984741211
2022-02-24,4288.7001953125,33223.828125,22901.560546875,1925.0999755859375,92.80999755859375
2022-02-25,4384.64990234375,34058.75,22767.1796875,1886.5,91.58999633789062
2022-02-28,4373.93994140625,33892.6015625,22713.01953125,1899.4000244140625,95.72000122070312
2022-03-01,4306.259765625,33294.94921875,22761.7109375,1942.4000244140625,103.41000366210938
2022-03-02,4386.5400390625,33891.3515625,22343.919921875,1920.9000244140625,110.5999984741211
2022-03-03,4363.490234375,33794.66015625,22467.33984375,1934.4000244140625,107.66999816894531
2022-03-04,4328.8701171875,33614.80078125,21905.2890625,1965.0999755859375,115.68000030517578
2022-03-07,4201.08984375,32817.37890625,21057.630859375,1993.9000244140625,119.4000015258789
2022-03-08,4170.7001953125,32632.640625,20765.869140625,2040.0999755859375,123.69999694824219
2022-03-09,4277.8798828125,33286.25,20627.7109375,1985.9000244140625,108.69999694824219
2022-03-10,4259.52001953125,33174.0703125,20890.259765625,1998.0999755859375,106.0199966430664
2022-03-11,4204.31005859375,32944.19140625,20553.7890625,1982.699951171875,109.33000183105469
2022-03-14,4173.10986328125,32945.23828125,19531.66015625,1959.5999755859375,103.01000213623047
2022-03-15,4262.4501953125,33544.33984375,18415.080078125,1928.5,96.44000244140625
2022-03-16,4357.85986328125,34063.1015625,20087.5,1908.0,95.04000091552734
2022-03-17,4411.669921875,34480.76171875,21501.23046875,1942.0999755859375,102.9800033569336
2022-03-18,4463.1201171875,34754.9296875,21412.400390625,1928.199951171875,104.69999694824219
2022-03-21,4461.18017578125,34552.98828125,21221.33984375,1928.5999755859375,112.12000274658203
2022-03-22,4511.60986328125,34807.4609375,21889.279296875,1920.699951171875,111.76000213623047
2022-03-23,4456.240234375,34358.5,22154.080078125,1936.5999755859375,114.93000030517578
2022-03-24,4520.16015625,34707.94140625,21945.94921875,1961.5999755859375,112.33999633789062
2022-03-25,4543.06005859375,34861.23828125,21404.880859375,1953.800048828125,113.9000015258789
2022-03-28,4575.52001953125,34955.890625,21684.970703125,1939.5999755859375,105.95999908447266
2022-03-29,4631.60009765625,35294.19140625,21927.630859375,1912.0,104.23999786376953
2022-03-30,4602.4501953125,35228.80859375,22232.029296875,1933.5,107.81999969482422
2022-03-31,4530.41015625,34678.3515625,21996.849609375,1949.199951171875,100.27999877929688
2022-04-01,4545.85986328125,34818.26953125,22039.55078125,1919.0999755859375,99.2699966430664
2022-04-04,4582.64013671875,34921.87890625,22502.310546875,1929.199951171875,103.27999877929688
2022-04-06,4481.14990234375,34496.51171875,22080.51953125,1918.4000244140625,96.2300033569336
2022-04-07,4500.2099609375,34583.5703125,21808.98046875,1933.800048828125,96.02999877929688
2022-04-08,4488.27978515625,34721.12109375,21872.009765625,1941.5999755859375,98.26000213623047
2022-04-11,4412.52978515625,34308.078125,21208.30078125,1944.300048828125,94.29000091552734
2022-04-12,4397.4501953125,34220.359375,21319.130859375,1972.0999755859375,100.5999984741211
2022-04-13,4446.58984375,34564.58984375,21374.369140625,1981.0,104.25
2022-04-14,4392.58984375,34451.23046875,21518.080078125,1970.9000244140625,106.94999694824219
2022-04-19,4462.2099609375,34911.19921875,21027.759765625,1955.699951171875,102.55999755859375
2022-04-20,4459.4501953125,35160.7890625,20944.669921875,1952.300048828125,102.75
2022-04-21,4393.66015625,34792.76171875,20682.220703125,1944.9000244140625,103.79000091552734
2022-04-22,4271.77978515625,33811.3984375,20638.51953125,1931.0,102.06999969482422
2022-04-25,4296.1201171875,34049.4609375,19869.33984375,1893.199951171875,98.54000091552734
2022-04-26,4175.2001953125,33240.1796875,19934.7109375,1901.4000244140625,101.69999694824219
2022-04-27,4183.9599609375,33301.9296875,19946.359375,1885.9000244140625,102.0199966430664
2022-04-28,4287.5,33916.390625,20276.169921875,1888.699951171875,105.36000061035156
2022-04-29,4131.93017578125,32977.2109375,21089.390625,1909.300048828125,104.69000244140625
2022-05-03,4175.47998046875,33128.7890625,21101.890625,1868.800048828125,102.41000366210938
2022-05-04,4300.169921875,34061.05859375,20869.51953125,1867.0,107.80999755859375
2022-05-05,4146.8701171875,32997.96875,20793.400390625,1874.0,108.26000213623047
2022-05-06,4123.33984375,32899.37109375,20001.9609375,1881.199951171875,109.7699966430664
2022-05-10,4001.050048828125,32160.740234375,19633.689453125,1839.9000244140625,99.76000213623047
2022-05-11,3935.179931640625,31834.109375,19824.5703125,1852.5999755859375,105.70999908447266
2022-05-12,3930.080078125,31730.30078125,19380.33984375,1823.800048828125,106.12999725341797
2022-05-13,4023.889892578125,32196.66015625,19898.76953125,1807.4000244140625,110.48999786376953
2022-05-16,4008.010009765625,32223.419921875,19950.2109375,1813.5,114.19999694824219
2022-05-17,4088.85009765625,32654.58984375,20602.51953125,1818.199951171875,112.4000015258789
2022-05-18,3923.679931640625,31490.0703125,20644.279296875,1815.9000244140625,109.58999633789062
2022-05-19,3900.7900390625,31253.130859375,20120.6796875,1841.199951171875,112.20999908447266
2022-05-20,3901.360107421875,31261.900390625,20717.240234375,1841.800048828125,113.2300033569336
2022-05-23,3973.75,31880.240234375,20470.060546875,1847.800048828125,110.29000091552734
2022-05-24,3941.47998046875,31928.619140625,20112.099609375,1865.0999755859375,109.7699966430664
2022-05-25,3978.72998046875,32120.279296875,20171.26953125,1846.199951171875,110.33000183105469
2022-05-26,4057.840087890625,32637.189453125,20116.19921875,1847.4000244140625,114.08999633789062
2022-05-27,4158.240234375,33212.9609375,20697.359375,1851.300048828125,115.06999969482422
2022-05-31,4132.14990234375,32990.12109375,21415.19921875,1842.699951171875,114.66999816894531
2022-06-01,4101.22998046875,32813.23046875,21294.939453125,1843.300048828125,115.26000213623047
2022-06-02,4176.81982421875,33248.28125,21082.130859375,1866.5,116.87000274658203
2022-06-06,4121.43017578125,32915.78125,21653.900390625,1839.199951171875,118.5
2022-06-07,4160.68017578125,33180.140625,21531.669921875,1847.5,119.41000366210938
2022-06-08,4115.77001953125,32910.8984375,22014.58984375,1851.9000244140625,122.11000061035156
2022-06-09,4017.820068359375,32272.7890625,21869.05078125,1848.800048828125,121.51000213623047
2022-06-10,3900.860107421875,31392.7890625,21806.1796875,1871.5,120.66999816894531
2022-06-13,3749.6298828125,30516.740234375,21067.580078125,1828.0,120.93000030517578
2022-06-14,3735.47998046875,30364.830078125,21067.990234375,1809.5,118.93000030517578
2022-06-15,3789.989990234375,30668.529296875,21308.2109375,1815.300048828125,115.30999755859375
2022-06-16,3666.77001953125,29927.0703125,20845.4296875,1845.699951171875,117.58999633789062
2022-06-17,3674.840087890625,29888.779296875,21075.0,1835.5999755859375,109.55999755859375
2022-06-21,3764.7900390625,30530.25,21559.58984375,1834.5999755859375,110.6500015258789
2022-06-22,3759.889892578125,30483.130859375,21008.33984375,1834.300048828125,106.19000244140625
2022-06-23,3795.72998046875,30677.359375,21273.869140625,1825.699951171875,104.2699966430664
2022-06-24,3911.739990234375,31500.6796875,21719.060546875,1826.5,107.62000274658203
2022-06-27,3900.110107421875,31438.259765625,22229.51953125,1820.9000244140625,109.56999969482422
2022-06-28,3821.550048828125,30946.990234375,22418.970703125,1817.5,111.76000213623047
2022-06-29,3818.830078125,31029.310546875,21996.890625,1813.699951171875,109.77999877929688
2022-06-30,3785.3798828125,30775.4296875,21859.7890625,1804.0999755859375,105.76000213623047
2022-07-05,3831.389892578125,30967.8203125,21853.0703125,1761.800048828125,99.5
2022-07-06,3845.080078125,31037.6796875,21586.66015625,1734.9000244140625,98.52999877929688
2022-07-07,3902.6201171875,31384.55078125,21643.580078125,1737.9000244140625,102.7300033569336
2022-07-08,3899.3798828125,31338.150390625,21725.779296875,1740.5999755859375,104.79000091552734
2022-07-11,3854.429931640625,31173.83984375,21124.19921875,1730.0,104.08999633789062
2022-07-12,3818.800048828125,30981.330078125,20844.740234375,1723.300048828125,95.83999633789062
2022-07-13,3801.780029296875,30772.7890625,20797.94921875,1734.199951171875,96.30000305175781
2022-07-14,3790.3798828125,30630.169921875,20751.2109375,1704.5,95.77999877929688
