Date,DJI,NASDAQ,JPM,HSI,GOLD,WTI_OIL
2022-09-13,31104.970703125,11633.5703125,116.38999938964844,19326.859375,1705.0,87.30999755859375
2022-09-14,31135.08984375,11719.6796875,116.12000274658203,18847.099609375,1696.5,88.4800033569336
2022-09-15,30961.8203125,11552.3603515625,117.87000274658203,18930.380859375,1665.4000244140625,85.0999984741211
2022-09-16,30822.419921875,11448.400390625,117.08000183105469,18761.689453125,1671.699951171875,85.11000061035156
2022-09-19,31019.6796875,11535.01953125,118.16000366210938,18565.970703125,1666.199951171875,85.7300033569336
2022-09-20,30706.23046875,11425.0498046875,115.83000183105469,18781.419921875,1659.699951171875,84.44999694824219
2022-09-21,30183.779296875,11220.1904296875,112.48999786376953,18444.619140625,1664.5999755859375,82.94000244140625
2022-09-22,30076.6796875,11066.8095703125,111.20999908447266,18147.94921875,1670.800048828125,83.48999786376953
2022-09-23,29590.41015625,10867.9296875,109.13999938964844,17933.26953125,1645.300048828125,78.73999786376953
2022-09-26,29260.810546875,10802.919921875,106.79000091552734,17855.140625,1623.300048828125,76.70999908447266
2022-09-27,29134.990234375,10829.5,105.8499984741211,17860.310546875,1626.699951171875,78.5
2022-09-28,29683.740234375,11051.6396484375,107.98999786376953,17250.880859375,1660.4000244140625,82.1500015258789
2022-09-29,29225.609375,10737.509765625,106.16000366210938,17165.869140625,1658.5,81.2300033569336
2022-09-30,28725.509765625,10575.6201171875,104.5,17222.830078125,1662.4000244140625,79.48999786376953
2022-10-03,29490.890625,10815.4296875,107.7300033569336,17079.509765625,1692.9000244140625,83.62999725341797
2022-10-05,30273.869140625,11148.6396484375,110.38999938964844,18087.970703125,1711.4000244140625,87.76000213623047
2022-10-06,29926.939453125,11073.3095703125,108.13999938964844,18012.150390625,1711.699951171875,88.44999694824219
2022-10-07,29296.7890625,10652.400390625,105.9800033569336,17740.05078125,1700.5,92.63999938964844
2022-10-10,29202.880859375,10542.099609375,104.98999786376953,17216.66015625,1667.300048828125,91.12999725341797
2022-10-11,29239.189453125,10426.1904296875,101.95999908447266,16832.359375,1678.699951171875,89.3499984741211
2022-10-12,29210.849609375,10417.099609375,103.61000061035156,16701.029296875,1670.300048828125,87.2699966430664
2022-10-13,30038.720703125,10649.150390625,109.37000274658203,16389.109375,1670.0,89.11000061035156
2022-10-14,29634.830078125,10321.3896484375,111.19000244140625,16587.689453125,1641.699951171875,85.61000061035156
2022-10-17,30185.8203125,10675.7998046875,115.86000061035156,16612.900390625,1657.0,85.45999908447266
2022-10-18,30523.80078125,10772.400390625,118.83999633789062,16914.580078125,1649.0,82.81999969482422
2022-10-19,30423.810546875,10680.509765625,116.51000213623047,16511.279296875,1627.5,85.55000305175781
2022-10-20,30333.58984375,10614.83984375,116.12999725341797,16280.2197265625,1630.800048828125,85.9800033569336
2022-10-21,31082.560546875,10859.7197265625,122.2300033569336,16211.1201171875,1651.0,85.05000305175781
2022-10-24,31499.619140625,10952.6103515625,122.37999725341797,15180.6904296875,1648.699951171875,84.58000183105469
2022-10-25,31836.740234375,11199.1201171875,122.69999694824219,15165.58984375,1652.800048828125,85.31999969482422
2022-10-26,31839.109375,10970.990234375,124.11000061035156,15317.669921875,1664.0,87.91000366210938
2022-10-27,32033.279296875,10792.669921875,124.5999984741211,15427.9404296875,1660.699951171875,89.08000183105469
2022-10-28,32861.80078125,11102.4501953125,126.08000183105469,14863.0595703125,1639.5999755859375,87.9000015258789
2022-10-31,32732.94921875,10988.150390625,125.87999725341797,14687.01953125,1635.9000244140625,86.52999877929688
2022-11-01,32653.19921875,10890.849609375,128.14999389648438,15455.26953125,1645.0,88.37000274658203
2022-11-02,32147.759765625,10524.7998046875,126.97000122070312,15827.169921875,1645.699951171875,90.0
2022-11-03,32001.25,10342.9404296875,127.19999694824219,15339.490234375,1627.300048828125,88.16999816894531
2022-11-04,32403.220703125,10475.25,130.67999267578125,16161.1396484375,1672.5,92.61000061035156
2022-11-07,32827.0,10564.51953125,131.3699951171875,16595.91015625,1676.5,91.79000091552734
2022-11-08,33160.828125,10616.2001953125,131.4499969482422,16557.310546875,1712.0999755859375,88.91000366210938
2022-11-09,32513.939453125,10353.169921875,129.74000549316406,16358.51953125,1710.0999755859375,85.83000183105469
2022-11-10,33715.37109375,11114.150390625,135.0800018310547,16081.0400390625,1750.300048828125,86.47000122070312
2022-11-11,33747.859375,11323.330078125,135.3000030517578,17325.66015625,1766.0,88.95999908447266
2022-11-14,33536.69921875,11196.2197265625,133.91000366210938,17619.7109375,1773.5999755859375,85.87000274658203
2022-11-15,33592.921875,11358.41015625,132.94000244140625,18343.119140625,1773.800048828125,86.91999816894531
2022-11-16,33553.828125,11183.66015625,133.1199951171875,18256.48046875,1773.0,85.58999633789062
2022-11-17,33546.3203125,11144.9599609375,132.5399932861328,18045.66015625,1760.800048828125,81.63999938964844
2022-11-18,33745.69140625,11146.0595703125,133.83999633789062,17992.5390625,1751.9000244140625,80.08000183105469
2022-11-21,33700.28125,11024.509765625,133.0500030517578,17655.91015625,1737.4000244140625,79.7300033569336
2022-11-22,34098.1015625,11174.41015625,135.0399932861328,17424.41015625,1738.300048828125,80.94999694824219
2022-11-23,34194.05859375,11285.3203125,136.47999572753906,17523.810546875,1744.9000244140625,77.94000244140625
2022-11-25,34347.03125,11226.3603515625,136.74000549316406,17573.580078125,1753.300048828125,76.27999877929688
2022-11-28,33849.4609375,11049.5,134.35000610351562,17297.939453125,1740.0999755859375,77.23999786376953
2022-11-29,33852.53125,10983.7802734375,136.55999755859375,18204.6796875,1748.4000244140625,78.19999694824219
2022-11-30,34589.76953125,11468.0,138.17999267578125,18597.23046875,1746.0,80.55000305175781
2022-12-01,34395.01171875,11482.4501953125,136.24000549316406,18736.439453125,1801.0999755859375,81.22000122070312
2022-12-02,34429.87890625,11461.5,135.16000366210938,18675.349609375,1795.9000244140625,79.9800033569336
2022-12-05,33947.1015625,11239.9404296875,131.3699951171875,19518.2890625,1767.4000244140625,76.93000030517578
2022-12-06,33596.33984375,11014.8896484375,131.58999633789062,19441.1796875,1769.300048828125,74.25
2022-12-07,33597.921875,10958.5498046875,131.5,18814.8203125,1785.5,72.01000213623047
2022-12-08,33781.48046875,11082.0,132.8800048828125,19450.23046875,1788.699951171875,71.45999908447266
2022-12-09,33476.4609375,11004.6201171875,132.16000366210938,19900.869140625,1798.0999755859375,71.0199966430664
2022-12-12,34005.0390625,11143.740234375,134.2100067138672,19463.630859375,1780.5,73.16999816894531
2022-12-13,34108.640625,11256.8095703125,134.0800018310547,19596.19921875,1813.9000244140625,75.38999938964844
2022-12-14,33966.3515625,11170.8896484375,133.41000366210938,19673.44921875,1807.5,77.27999877929688
2022-12-15,33202.21875,10810.5302734375,130.10000610351562,19368.58984375,1777.199951171875,76.11000061035156
2022-12-16,32920.4609375,10705.41015625,129.2899932861328,19450.669921875,1790.0,74.29000091552734
2022-12-19,32757.5390625,10546.0302734375,130.05999755859375,19352.810546875,1787.699951171875,75.19000244140625
2022-12-20,32849.73828125,10547.1103515625,130.69000244140625,19094.80078125,1815.9000244140625,76.08999633789062
2022-12-21,33376.48046875,10709.3701171875,132.16000366210938,19160.490234375,1815.9000244140625,78.29000091552734
2022-12-22,33027.48828125,10476.1201171875,130.66000366210938,19679.220703125,1787.0,77.48999786376953
2022-12-23,33203.9296875,10497.8603515625,131.27999877929688,19593.060546875,1795.9000244140625,79.55999755859375
2022-12-28,32875.7109375,10213.2900390625,132.4600067138672,19898.91015625,1807.9000244140625,78.95999908447266
2022-12-29,33220.80078125,10478.08984375,133.22000122070312,19741.140625,1819.5,78.4000015258789
2022-12-30,33147.25,10466.48046875,134.10000610351562,19781.41015625,1819.699951171875,80.26000213623047
2023-01-03,33136.37109375,10386.98046875,135.1199951171875,20145.2890625,1839.699951171875,76.93000030517578
2023-01-04,33269.76953125,10458.759765625,136.3800048828125,20793.109375,1852.800048828125,72.83999633789062
2023-01-05,32930.078125,10305.240234375,135.35000610351562,21052.169921875,1834.800048828125,73.66999816894531
2023-01-06,33630.609375,10569.2900390625,137.94000244140625,20991.640625,1864.199951171875,73.7699966430664
2023-01-09,33517.6484375,10635.650390625,137.3699951171875,21388.33984375,1872.699951171875,74.62999725341797
2023-01-10,33704.1015625,10742.6298828125,138.60000610351562,21331.4609375,1871.5999755859375,75.12000274658203
2023-01-11,33973.01171875,10931.669921875,139.6300048828125,21436.05078125,1874.5999755859375,77.41000366210938
2023-01-12,34189.96875,11001.099609375,139.49000549316406,21514.099609375,1895.5,78.38999938964844
2023-01-13,34302.609375,11079.16015625,143.00999450683594,21738.66015625,1918.4000244140625,79.86000061035156
2023-01-17,33910.8515625,11095.1103515625,140.8000030517578,21577.640625,1907.199951171875,80.18000030517578
2023-01-18,33296.9609375,10957.009765625,136.57000732421875,21678.0,1904.4000244140625,79.4800033569336
2023-01-19,33044.55859375,10852.26953125,134.75,21650.98046875,1922.0999755859375,80.33000183105469
2023-01-20,33375.48828125,11140.4296875,135.0800018310547,22044.650390625,1926.4000244140625,81.30999755859375
2023-01-26,33949.41015625,11512.41015625,139.97999572753906,22566.779296875,1929.0999755859375,81.01000213623047
2023-01-27,33978.078125,11621.7099609375,140.32000732421875,22688.900390625,1928.5999755859375,79.68000030517578
2023-01-30,33717.08984375,11393.8095703125,139.1300048828125,22069.73046875,1922.9000244140625,77.9000015258789
2023-01-31,34086.0390625,11584.5498046875,139.9600067138672,21842.330078125,1929.5,78.87000274658203
2023-02-01,34092.9609375,11816.3203125,139.58999633789062,22072.1796875,1927.800048828125,76.41000366210938
2023-02-02,34053.94140625,12200.8203125,138.94000244140625,21958.359375,1916.300048828125,75.87999725341797
2023-02-03,33926.01171875,12006.9501953125,141.08999633789062,21660.470703125,1862.9000244140625,73.38999938964844
2023-02-06,33891.01953125,11887.4501953125,141.9199981689453,21222.16015625,1866.199951171875,74.11000061035156
2023-02-07,34156.69140625,12113.7900390625,143.64999389648438,21298.69921875,1871.699951171875,77.13999938964844
2023-02-08,33949.01171875,11910.51953125,142.63999938964844,21283.51953125,1877.4000244140625,78.47000122070312
2023-02-09,33699.87890625,11789.580078125,140.4199981689453,21624.359375,1866.199951171875,78.05999755859375
2023-02-10,33869.26953125,11718.1201171875,141.0399932861328,21190.419921875,1862.800048828125,79.72000122070312
2023-02-13,34245.9296875,11891.7900390625,142.57000732421875,21164.419921875,1851.9000244140625,80.13999938964844
2023-02-14,34089.26953125,11960.150390625,143.1999969482422,21113.759765625,1854.0,79.05999755859375
2023-02-15,34128.05078125,12070.58984375,143.8000030517578,20812.169921875,1834.199951171875,78.58999633789062
2023-02-16,33696.8515625,11855.830078125,141.82000732421875,20987.669921875,1842.0,78.48999786376953
2023-02-17,33826.69140625,11787.26953125,142.24000549316406,20719.810546875,1840.4000244140625,76.33999633789062
2023-02-21,33129.58984375,11492.2998046875,139.6300048828125,20529.490234375,1833.0,76.16000366210938
2023-02-22,33045.08984375,11507.0703125,138.55999755859375,20423.83984375,1832.0,73.94999694824219
2023-02-23,33153.91015625,11590.400390625,139.6699981689453,20351.349609375,1818.0,75.38999938964844
2023-02-24,32816.921875,11394.9404296875,140.92999267578125,20010.0390625,1808.800048828125,76.31999969482422
2023-02-27,32889.08984375,11466.98046875,142.16000366210938,19943.509765625,1817.0,75.68000030517578
2023-02-28,32656.69921875,11455.5400390625,143.35000610351562,19785.939453125,1828.9000244140625,77.05000305175781
2023-03-01,32661.83984375,11379.48046875,142.5500030517578,20619.7109375,1837.699951171875,77.69000244140625
2023-03-02,33003.5703125,11462.98046875,141.07000732421875,20429.4609375,1833.5,78.16000366210938
2023-03-03,33390.96875,11689.009765625,143.66000366210938,20567.5390625,1847.699951171875,79.68000030517578
2023-03-06,33431.44140625,11675.740234375,142.82000732421875,20603.189453125,1847.9000244140625,80.45999908447266
2023-03-07,32856.4609375,11530.330078125,138.6199951171875,20534.48046875,1813.9000244140625,77.58000183105469
2023-03-08,32798.3984375,11576.0,137.8000030517578,20051.25,1812.699951171875,76.66000366210938
2023-03-09,32254.859375,11338.349609375,130.33999633789062,19925.740234375,1829.300048828125,75.72000122070312
2023-03-10,31909.640625,11138.8896484375,133.64999389648438,19319.919921875,1862.0,76.68000030517578
2023-03-13,31819.140625,11188.83984375,131.25,19695.970703125,1911.699951171875,74.80000305175781
2023-03-14,32155.400390625,11428.150390625,134.6199951171875,19247.9609375,1906.199951171875,71.33000183105469
2023-03-15,31874.5703125,11434.0498046875,128.25999450683594,19539.869140625,1926.5999755859375,67.61000061035156
2023-03-16,32246.55078125,11717.2802734375,130.75,19203.91015625,1919.0,68.3499984741211
2023-03-17,31861.98046875,11630.509765625,125.80999755859375,19518.58984375,1969.800048828125,66.73999786376953
2023-03-20,32244.580078125,11675.5400390625,127.13999938964844,19000.7109375,1979.199951171875,67.63999938964844
2023-03-21,32560.599609375,11860.1103515625,130.5500030517578,19258.759765625,1938.0,69.33000183105469
2023-03-22,32030.109375,11669.9599609375,127.18000030517578,19591.4296875,1946.800048828125,70.9000015258789
2023-03-23,32105.25,11787.400390625,126.83999633789062,20049.640625,1993.800048828125,69.95999908447266
2023-03-24,32237.529296875,11823.9599609375,124.91000366210938,19915.6796875,1982.0999755859375,69.26000213623047
2023-03-27,32432.080078125,11768.83984375,128.49000549316406,19567.689453125,1952.4000244140625,72.80999755859375
2023-03-28,32394.25,11716.080078125,128.8800048828125,19784.650390625,1972.4000244140625,73.19999694824219
2023-03-29,32717.599609375,11926.240234375,129.13999938964844,20192.400390625,1966.0999755859375,72.97000122070312
2023-03-30,32859.03125,12013.4697265625,128.75,20309.130859375,1980.300048828125,74.37000274658203
2023-03-31,33274.1484375,12221.91015625,130.30999755859375,20400.109375,1969.0,75.66999816894531
2023-04-03,33601.1484375,12189.4501953125,130.16000366210938,20409.1796875,1983.9000244140625,80.41999816894531
2023-04-04,33402.37890625,12126.330078125,128.4199981689453,20274.58984375,2022.199951171875,80.70999908447266
2023-04-06,33485.2890625,12087.9599609375,127.47000122070312,20331.19921875,2011.9000244140625,80.69999694824219
2023-04-11,33684.7890625,12031.8798828125,128.52000427246094,20485.240234375,2004.800048828125,81.52999877929688
2023-04-12,33646.5,11929.33984375,128.5,20309.859375,2010.9000244140625,83.26000213623047
2023-04-13,34029.69140625,12166.26953125,128.99000549316406,20344.48046875,2041.300048828125,82.16000366210938
2023-04-14,33886.46875,12123.4697265625,138.72999572753906,20438.810546875,2002.199951171875,82.5199966430664
2023-04-17,33987.1796875,12157.7197265625,139.8300018310547,20782.44921875,1994.199951171875,80.83000183105469
2023-04-18,33976.62890625,12153.41015625,141.39999389648438,20650.509765625,2007.4000244140625,80.86000061035156
2023-04-19,33897.01171875,12157.23046875,141.22000122070312,20367.759765625,1995.199951171875,79.16000366210938
2023-04-20,33786.62109375,12059.5595703125,140.80999755859375,20396.970703125,2007.5999755859375,77.29000091552734
2023-04-21,33808.9609375,12072.4599609375,140.5399932861328,20075.73046875,1979.5,77.87000274658203
2023-04-24,33875.3984375,12037.2001953125,140.72999572753906,19959.939453125,1989.0999755859375,78.76000213623047
